"1/(100000000000*10^(132/625))",4.8301034290300314e-23
"1/(100000000000*10^(131/625))",4.8977980618578654e-23
"1/(100000000000*10^(26/125))",4.966441445241668e-23
"1/(100000000000*10^(129/625))",5.036046876064515e-23
"1/(100000000000*10^(128/625))",5.106627837567318e-23
"1/(100000000000*10^(127/625))",5.178198001960655e-23
"1/(100000000000*10^(126/625))",5.2507712330732084e-23
"1/(100000000000*10^(1/5))",5.324361589037327e-23
"1/(100000000000*10^(124/625))",5.398983325012217e-23
"1/(100000000000*10^(123/625))",5.4746508959453e-23
"1/(100000000000*10^(122/625))",5.551378959372297e-23
"1/(100000000000*10^(121/625))",5.629182378256503e-23
"1/(100000000000*10^(24/125))",5.708076223867899e-23
"1/(100000000000*10^(119/625))",5.788075778702611e-23
"1/(100000000000*10^(118/625))",5.869196539443254e-23
"1/(100000000000*10^(117/625))",5.951454219960828e-23
"1/(100000000000*10^(116/625))",6.034864754358597e-23
"1/(100000000000*10^(23/125))",6.119444300058709e-23
"1/(100000000000*10^(114/625))",6.205209240932039e-23
"1/(100000000000*10^(113/625))",6.292176190471898e-23
"1/(100000000000*10^(112/625))",6.380361995012228e-23
"1/(100000000000*10^(111/625))",6.469783736990893e-23
"1/(100000000000*10^(22/125))",6.56045873825873e-23
"1/(100000000000*10^(109/625))",6.652404563434926e-23
"1/(100000000000*10^(108/625))",6.745639023309489e-23
"1/(100000000000*10^(107/625))",6.840180178293357e-23
"1/(100000000000*10^(106/625))",6.936046341916847e-23
"1/(100000000000*10^(21/125))",7.0332560843772e-23
"1/(100000000000*10^(104/625))",7.131828236135789e-23
"1/(100000000000*10^(103/625))",7.231781891565754e-23
"1/(100000000000*10^(102/625))",7.333136412650784e-23
"1/(100000000000*10^(101/625))",7.435911432735699e-23
"1/(100000000000*10^(4/25))",7.540126860329639e-23
"1/(100000000000*10^(99/625))",7.645802882962504e-23
"1/(100000000000*10^(98/625))",7.75295997109551e-23
"1/(100000000000*10^(97/625))",7.861618882086487e-23
"1/(100000000000*10^(96/625))",7.971800664210782e-23
"1/(100000000000*10^(19/125))",8.083526660738512e-23
"1/(100000000000*10^(94/625))",8.196818514068984e-23
"1/(100000000000*10^(93/625))",8.311698169923002e-23
"1/(100000000000*10^(92/625))",8.428187881593968e-23
"1/(100000000000*10^(91/625))",8.546310214258599e-23
"1/(100000000000*10^(18/125))",8.666088049347976e-23
"1/(100000000000*10^(89/625))",8.787544588979901e-23
"1/(100000000000*10^(88/625))",8.910703360453376e-23
"1/(100000000000*10^(87/625))",9.035588220806096e-23
"1/(100000000000*10^(86/625))",9.162223361435739e-23
"1/(100000000000*10^(17/125))",9.290633312786098e-23
"1/(100000000000*10^(84/625))",9.420842949098873e-23
"1/(100000000000*10^(83/625))",9.552877493232009e-23
"1/(100000000000*10^(82/625))",9.68676252154567e-23
"1/(100000000000*10^(81/625))",9.822523968856565e-23
"1/(100000000000*10^(16/125))",9.960188133461793e-23
"1/(100000000000*10^(79/625))",1.0099781682233115e-22
"1/(100000000000*10^(78/625))",1.0241331655782504e-22
"1/(100000000000*10^(77/625))",1.0384865473700244e-22
"1/(100000000000*10^(76/625))",1.0530410939866321e-22
"1/(100000000000*10^(3/25))",1.0677996247836335e-22
"1/(100000000000*10^(74/625))",1.0827649986302845e-22
"1/(100000000000*10^(73/625))",1.097940114463326e-22
"1/(100000000000*10^(72/625))",1.1133279118485393e-22
"1/(100000000000*10^(71/625))",1.1289313715501665e-22
"1/(100000000000*10^(14/125))",1.1447535161083126e-22
"1/(100000000000*10^(69/625))",1.1607974104244395e-22
"1/(100000000000*10^(68/625))",1.1770661623550703e-22
"1/(100000000000*10^(67/625))",1.193562923313808e-22
"1/(100000000000*10^(66/625))",1.2102908888817977e-22
"1/(100000000000*10^(13/125))",1.2272532994267354e-22
"1/(100000000000*10^(64/625))",1.2444534407305672e-22
"1/(100000000000*10^(63/625))",1.2618946446259673e-22
"1/(100000000000*10^(62/625))",1.279580289641754e-22
"1/(100000000000*10^(61/625))",1.297513801657339e-22
"1/(100000000000*10^(12/125))",1.315698654566353e-22
"1/(100000000000*10^(59/625))",1.3341383709495743e-22
"1/(100000000000*10^(58/625))",1.3528365227572861e-22
"1/(100000000000*10^(57/625))",1.371796732001195e-22
"1/(100000000000*10^(56/625))",1.3910226714560548e-22
"1/(100000000000*10^(11/125))",1.4105180653711112e-22
"1/(100000000000*10^(54/625))",1.4302866901915308e-22
"1/(100000000000*10^(53/625))",1.450332375289933e-22
"1/(100000000000*10^(52/625))",1.4706590037081744e-22
"1/(100000000000*10^(51/625))",1.4912705129095329e-22
"1/(100000000000*10^(2/25))",1.5121708955414332e-22
"1/(100000000000*10^(49/625))",1.5333642002088588e-22
"1/(100000000000*10^(48/625))",1.5548545322586055e-22
"1/(100000000000*10^(47/625))",1.5766460545745313e-22
"1/(100000000000*10^(46/625))",1.5987429883839388e-22
"1/(100000000000*10^(9/125))",1.6211496140752758e-22
"1/(100000000000*10^(44/625))",1.6438702720272812e-22
"1/(100000000000*10^(43/625))",1.6669093634497647e-22
"1/(100000000000*10^(42/625))",1.6902713512361564e-22
"1/(100000000000*10^(41/625))",1.713960760828015e-22
"1/(100000000000*10^(8/125))",1.7379821810916505e-22
"1/(100000000000*10^(39/625))",1.762340265207034e-22
"1/(100000000000*10^(38/625))",1.7870397315691542e-22
"1/(100000000000*10^(37/625))",1.8120853647020268e-22
"1/(100000000000*10^(36/625))",1.837482016185498e-22
"1/(100000000000*10^(7/125))",1.8632346055950364e-22
"1/(100000000000*10^(34/625))",1.8893481214547147e-22
"1/(100000000000*10^(33/625))",1.9158276222035247e-22
"1/(100000000000*10^(32/625))",1.9426782371752474e-22
"1/(100000000000*10^(31/625))",1.9699051675920572e-22
"1/(100000000000*10^(6/125))",1.9975136875720466e-22
"1/(100000000000*10^(29/625))",2.0255091451508723e-22
"1/(100000000000*10^(28/625))",2.0538969633177266e-22
"1/(100000000000*10^(27/625))",2.0826826410658132e-22
"1/(100000000000*10^(26/625))",2.1118717544575655e-22
"1/(100000000000*10^(1/25))",2.141469957704774e-22
"1/(100000000000*10^(24/625))",2.171482984263869e-22
"1/(100000000000*10^(23/625))",2.2019166479465417e-22
"1/(100000000000*10^(22/625))",2.2327768440459357e-22
"1/(100000000000*10^(21/625))",2.2640695504786273e-22
"1/(100000000000*10^(4/125))",2.2958008289425976e-22
"1/(100000000000*10^(19/625))",2.327976826091442e-22
"1/(100000000000*10^(18/625))",2.3606037747250456e-22
"1/(100000000000*10^(17/625))",2.3936879949969287e-22
"1/(100000000000*10^(16/625))",2.4272358956385185e-22
"1/(100000000000*10^(3/125))",2.4612539752005888e-22
"1/(100000000000*10^(14/625))",2.495748823312092e-22
"1/(100000000000*10^(13/625))",2.530727121956628e-22
"1/(100000000000*10^(12/625))",2.566195646766807e-22
"1/(100000000000*10^(11/625))",2.602161268336766e-22
"1/(100000000000*10^(2/125))",2.6386309535530574e-22
"1/(100000000000*10^(9/625))",2.67561176694421e-22
"1/(100000000000*10^(8/625))",2.713110872049187e-22
"1/(100000000000*10^(7/625))",2.751135532805044e-22
"1/(100000000000*10^(6/625))",2.789693114954011e-22
"1/(100000000000*10^(1/125))",2.8287910874703187e-22
"1/(100000000000*10^(4/625))",2.8684370240070013e-22
"1/(100000000000*10^(3/625))",2.908638604362994e-22
"1/(100000000000*10^(2/625))",2.949403615970778e-22
"1/(100000000000*10^(1/625))",2.990739955404881e-22
"1/100000000000",3.0326556299115284e-22
"1/(10000000000*10^(624/625))",3.075158758959709e-22
"1/(10000000000*10^(623/625))",3.1182575758140006e-22
"1/(10000000000*10^(622/625))",3.161960429129449e-22
"1/(10000000000*10^(621/625))",3.206275784568746e-22
"1/(10000000000*10^(124/125))",3.2512122264421547e-22
"1/(10000000000*10^(619/625))",3.296778459370327e-22
"1/(10000000000*10^(618/625))",3.342983309970512e-22
"1/(10000000000*10^(617/625))",3.389835728566332e-22
"1/(10000000000*10^(616/625))",3.437344790921553e-22
"1/(10000000000*10^(123/125))",3.4855196999981526e-22
"1/(10000000000*10^(614/625))",3.534369787739008e-22
"1/(10000000000*10^(613/625))",3.583904516875613e-22
"1/(10000000000*10^(612/625))",3.634133482761054e-22
"1/(10000000000*10^(611/625))",3.68506641522876e-22
"1/(10000000000*10^(122/125))",3.736713180477261e-22
"1/(10000000000*10^(609/625))",3.7890837829813377e-22
"1/(10000000000*10^(608/625))",3.842188367430023e-22
"1/(10000000000*10^(607/625))",3.8960372206916954e-22
"1/(10000000000*10^(606/625))",3.950640773806758e-22
"1/(10000000000*10^(121/125))",4.00600960400823e-22
"1/(10000000000*10^(604/625))",4.0621544367706487e-22
"1/(10000000000*10^(603/625))",4.119086147887728e-22
"1/(10000000000*10^(602/625))",4.176815765579053e-22
"1/(10000000000*10^(601/625))",4.235354472626397e-22
"1/(10000000000*10^(24/25))",4.294713608539916e-22
"1/(10000000000*10^(599/625))",4.354904671754723e-22
"1/(10000000000*10^(598/625))",4.415939321858238e-22
"1/(10000000000*10^(597/625))",4.477829381848775e-22
"1/(10000000000*10^(596/625))",4.540586840425765e-22
"1/(10000000000*10^(119/125))",4.604223854312078e-22
"1/(10000000000*10^(594/625))",4.668752750608894e-22
"1/(10000000000*10^(593/625))",4.734186029183607e-22
"1/(10000000000*10^(592/625))",4.800536365091128e-22
"1/(10000000000*10^(591/625))",4.86781661102921e-22
"1/(10000000000*10^(118/125))",4.93603979982809e-22
"1/(10000000000*10^(589/625))",5.005219146975117e-22
"1/(10000000000*10^(588/625))",5.075368053174699e-22
"1/(10000000000*10^(587/625))",5.146500106944143e-22
"1/(10000000000*10^(586/625))",5.218629087245909e-22
"1/(10000000000*10^(117/125))",5.291768966156676e-22
"1/(10000000000*10^(584/625))",5.365933911573924e-22
"1/(10000000000*10^(583/625))",5.441138289960364e-22
"1/(10000000000*10^(582/625))",5.517396669126846e-22
"1/(10000000000*10^(581/625))",5.594723821054328e-22
"1/(10000000000*10^(116/125))",5.673134724755295e-22
"1/(10000000000*10^(579/625))",5.752644569175384e-22
"1/(10000000000*10^(578/625))",5.833268756135614e-22
"1/(10000000000*10^(577/625))",5.915022903315842e-22
"1/(10000000000*10^(576/625))",5.9979228472801e-22
"1/(10000000000*10^(23/25))",6.081984646544264e-22
"1/(10000000000*10^(574/625))",6.167224584686752e-22
"1/(10000000000*10^(573/625))",6.253659173502787e-22
"1/(10000000000*10^(572/625))",6.341305156202926e-22
"1/(10000000000*10^(571/625))",6.430179510656369e-22
"1/(10000000000*10^(114/125))",6.520299452679706e-22
"1/(10000000000*10^(569/625))",6.611682439371835e-22
"1/(10000000000*10^(568/625))",6.704346172495528e-22
"1/(10000000000*10^(567/625))",6.798308601906467e-22
"1/(10000000000*10^(566/625))",6.89358792903027e-22
"1/(10000000000*10^(113/125))",6.990202610388295e-22
"1/(10000000000*10^(564/625))",7.088171361172877e-22
"1/(10000000000*10^(563/625))",7.187513158872574e-22
"1/(10000000000*10^(562/625))",7.288247246948367e-22
"1/(10000000000*10^(561/625))",7.3903931385612335e-22
"1/(10000000000*10^(112/125))",7.493970620352064e-22
"1/(10000000000*10^(559/625))",7.598999756274559e-22
"1/(10000000000*10^(558/625))",7.705500891481729e-22
"1/(10000000000*10^(557/625))",7.81349465626704e-22
"1/(10000000000*10^(556/625))",7.923001970060616e-22
"1/(10000000000*10^(111/125))",8.0340440454815805e-22
"1/(10000000000*10^(554/625))",8.146642392447152e-22
"1/(10000000000*10^(553/625))",8.260818822339268e-22
"1/(10000000000*10^(552/625))",8.376595452229735e-22
"1/(10000000000*10^(551/625))",8.493994709164457e-22
"1/(10000000000*10^(22/25))",8.613039334507784e-22
"1/(10000000000*10^(549/625))",8.733752388347765e-22
"1/(10000000000*10^(548/625))",8.85615725396306e-22
"1/(10000000000*10^(547/625))",8.980277642352535e-22
"1/(10000000000*10^(546/625))",9.10613759682831e-22
"1/(10000000000*10^(109/125))",9.233761497673188e-22
"1/(10000000000*10^(544/625))",9.363174066863304e-22
"1/(10000000000*10^(543/625))",9.49440037285705e-22
"1/(10000000000*10^(542/625))",9.627465835451099e-22
"1/(10000000000*10^(541/625))",9.762396230704395e-22
"1/(10000000000*10^(108/125))",9.899217695931293e-22
"1/(10000000000*10^(539/625))",1.0037956734764543e-21
"1/(10000000000*10^(538/625))",1.0178640222289359e-21
"1/(10000000000*10^(537/625))",1.0321295410249352e-21
"1/(10000000000*10^(536/625))",1.046594993232543e-21
"1/(10000000000*10^(107/125))",1.0612631809488781e-21
"1/(10000000000*10^(534/625))",1.0761369455428708e-21
"1/(10000000000*10^(533/625))",1.0912191682056717e-21
"1/(10000000000*10^(532/625))",1.106512770508761e-21
"1/(10000000000*10^(531/625))",1.122020714969887e-21
"1/(10000000000*10^(106/125))",1.1377460056269366e-21
"1/(10000000000*10^(529/625))",1.153691688619839e-21
"1/(10000000000*10^(528/625))",1.1698608527806418e-21
"1/(10000000000*10^(527/625))",1.1862566302318387e-21
"1/(10000000000*10^(526/625))",1.2028821969930967e-21
"1/(10000000000*10^(21/25))",1.2197407735964832e-21
"1/(10000000000*10^(524/625))",1.2368356257103072e-21
"1/(10000000000*10^(523/625))",1.2541700647717204e-21
"1/(10000000000*10^(522/625))",1.271747448628162e-21
"1/(10000000000*10^(521/625))",1.2895711821878186e-21
"1/(10000000000*10^(104/125))",1.3076447180791796e-21
"1/(10000000000*10^(519/625))",1.3259715573198446e-21
"1/(10000000000*10^(518/625))",1.3445552499947112e-21
"1/(10000000000*10^(517/625))",1.3633993959436514e-21
"1/(10000000000*10^(516/625))",1.3825076454588444e-21
"1/(10000000000*10^(103/125))",1.4018836999918633e-21
"1/(10000000000*10^(514/625))",1.4215313128706874e-21
"1/(10000000000*10^(513/625))",1.4414542900267641e-21
"1/(10000000000*10^(512/625))",1.4616564907322362e-21
"1/(10000000000*10^(511/625))",1.4821418283475452e-21
"1/(10000000000*10^(102/125))",1.502914271079461e-21
"1/(10000000000*10^(509/625))",1.5239778427497787e-21
"1/(10000000000*10^(508/625))",1.5453366235747723e-21
"1/(10000000000*10^(507/625))",1.5669947509555554e-21
"1/(10000000000*10^(506/625))",1.5889564202795557e-21
"1/(10000000000*10^(101/125))",1.6112258857331857e-21
"1/(10000000000*10^(504/625))",1.6338074611259319e-21
"1/(10000000000*10^(503/625))",1.6567055207259732e-21
"1/(10000000000*10^(502/625))",1.6799245001075177e-21
"1/(10000000000*10^(501/625))",1.703468897010029e-21
"1/(10000000000*10^(4/5))",1.7273432722094597e-21
"1/(10000000000*10^(499/625))",1.751552250401739e-21
"1/(10000000000*10^(498/625))",1.77610052109861e-21
"1/(10000000000*10^(497/625))",1.800992839536028e-21
"1/(10000000000*10^(496/625))",1.8262340275953136e-21
"1/(10000000000*10^(99/125))",1.8518289747371756e-21
"1/(10000000000*10^(494/625))",1.877782638948865e-21
"1/(10000000000*10^(493/625))",1.9041000477045713e-21
"1/(10000000000*10^(492/625))",1.9307862989392965e-21
"1/(10000000000*10^(491/625))",1.9578465620363858e-21
"1/(10000000000*10^(98/125))",1.9852860788288656e-21
"1/(10000000000*10^(489/625))",2.0131101646148525e-21
"1/(10000000000*10^(488/625))",2.041324209187173e-21
"1/(10000000000*10^(487/625))",2.0699336778774206e-21
"1/(10000000000*10^(486/625))",2.098944112614636e-21
"1/(10000000000*10^(97/125))",2.1283611329988375e-21
"1/(10000000000*10^(484/625))",2.1581904373895963e-21
"1/(10000000000*10^(483/625))",2.188437804009849e-21
"1/(10000000000*10^(482/625))",2.219109092065216e-21
"1/(10000000000*10^(481/625))",2.250210242878964e-21
"1/(10000000000*10^(96/125))",2.2817472810429063e-21
"1/(10000000000*10^(479/625))",2.313726315584435e-21
"1/(10000000000*10^(478/625))",2.3461535411498758e-21
"1/(10000000000*10^(477/625))",2.3790352392044775e-21
"1/(10000000000*10^(476/625))",2.4123777792491644e-21
"1/(10000000000*10^(19/25))",2.446187620054392e-21
"1/(10000000000*10^(474/625))",2.4804713109112607e-21
"1/(10000000000*10^(473/625))",2.5152354929001794e-21
"1/(10000000000*10^(472/625))",2.550486900177311e-21
"1/(10000000000*10^(471/625))",2.5862323612790338e-21
"1/(10000000000*10^(94/125))",2.6224788004447072e-21
"1/(10000000000*10^(469/625))",2.659233238957945e-21
"1/(10000000000*10^(468/625))",2.6965027965067296e-21
"1/(10000000000*10^(467/625))",2.7342946925625462e-21
"1/(10000000000*10^(466/625))",2.7726162477788635e-21
"1/(10000000000*10^(93/125))",2.8114748854092328e-21
"1/(10000000000*10^(464/625))",2.8508781327452158e-21
"1/(10000000000*10^(463/625))",2.8908336225745135e-21
"1/(10000000000*10^(462/625))",2.931349094659513e-21
"1/(10000000000*10^(461/625))",2.9724323972365363e-21
"1/(10000000000*10^(92/125))",3.014091488536138e-21
"1/(10000000000*10^(459/625))",3.0563344383246717e-21
"1/(10000000000*10^(458/625))",3.0991694294675002e-21
"1/(10000000000*10^(457/625))",3.142604759514083e-21
"1/(10000000000*10^(456/625))",3.1866488423052884e-21
"1/(10000000000*10^(91/125))",3.2313102096032572e-21
"1/(10000000000*10^(454/625))",3.2765975127440572e-21
"1/(10000000000*10^(453/625))",3.3225195243135574e-21
"1/(10000000000*10^(452/625))",3.3690851398467395e-21
"1/(10000000000*10^(451/625))",3.4163033795508575e-21
"1/(10000000000*10^(18/25))",3.4641833900527475e-21
"1/(10000000000*10^(449/625))",3.5127344461706014e-21
"1/(10000000000*10^(448/625))",3.561965952710609e-21
"1/(10000000000*10^(447/625))",3.611887446288729e-21
"1/(10000000000*10^(446/625))",3.662508597178049e-21
"1/(10000000000*10^(89/125))",3.713839211182012e-21
"1/(10000000000*10^(444/625))",3.765889231533862e-21
"1/(10000000000*10^(443/625))",3.818668740822787e-21
"1/(10000000000*10^(442/625))",3.872187962946984e-21
"1/(10000000000*10^(441/625))",3.926457265094142e-21
"1/(10000000000*10^(88/125))",3.9814871597496474e-21
"1/(10000000000*10^(439/625))",4.037288306732971e-21
"1/(10000000000*10^(438/625))",4.093871515262581e-21
"1/(10000000000*10^(437/625))",4.151247746049766e-21
"1/(10000000000*10^(436/625))",4.2094281134218664e-21
"1/(10000000000*10^(87/125))",4.26842388747519e-21
"1/(10000000000*10^(434/625))",4.328246496258164e-21
"1/(10000000000*10^(433/625))",4.388907527985053e-21
"1/(10000000000*10^(432/625))",4.450418733280693e-21
"1/(10000000000*10^(431/625))",4.5127920274567245e-21
"1/(10000000000*10^(86/125))",4.576039492819676e-21
"1/(10000000000*10^(429/625))",4.6401733810114376e-21
"1/(10000000000*10^(428/625))",4.705206115382539e-21
"1/(10000000000*10^(427/625))",4.771150293398626e-21
"1/(10000000000*10^(426/625))",4.838018689080764e-21
"1/(10000000000*10^(17/25))",4.905824255479837e-21
"1/(10000000000*10^(424/625))",4.9745801271857294e-21
"1/(10000000000*10^(423/625))",5.04429962287158e-21
"1/(10000000000*10^(422/625))",5.114996247873753e-21
"1/(10000000000*10^(421/625))",5.186683696807962e-21
"1/(10000000000*10^(84/125))",5.259375856222034e-21
"1/(10000000000*10^(419/625))",5.3330868072858716e-21
"1/(10000000000*10^(418/625))",5.407830828519114e-21
"1/(10000000000*10^(417/625))",5.483622398557007e-21
"1/(10000000000*10^(416/625))",5.5604761989550965e-21
"1/(10000000000*10^(83/125))",5.638407117033127e-21
"1/(10000000000*10^(414/625))",5.717430248758906e-21
"1/(10000000000*10^(413/625))",5.797560901672517e-21
